70
70
70
70
70
70
70
70
70
70
70
70
70.12
70.21
70.45
70.57
70.48
70.50
70.25
70.26
70.40
70.28
70.18
70.16
70.16
70.21
70.21
70.18
70.16
70.18
70.18
70.18
70.19
70.18
70.18
70.13
70.09
70.09
70.06
69.98
69.98
70.00
70.01
70.03
70.03
70.06
70.04
69.93
69.93
69.92
69.87
69.80
69.97
69.85
69.85
69.77
69.77
69.83
69.77
69.78
69.77
69.81
69.90
69.90
69.87
69.86
69.91
69.96
69.85
69.89
70.06
69.99
70.14
69.62
69.60
69.44
69.57
69.76
69.35
69.34
69.34
69.52
69.31
69.63
69.44
69.19
69.28
69.42
69.35
69.53
69.33
69.86
69.50
70.35
69.64
69.81
69.85
69.51
69.79
70.16
69.73
69.95
69.43
70.05
69.51
69.43
70.53
69.13
69.11
69.39
69.62
69.47
69.42
69.61
69.09
69.65
68.97
69.40
68.83
68.95
69.12
68.99
69.22
69.01
68.66
69.04
68.90
68.97
68.66
69.52
69.08
69.07
69.01
68.89
69.03
68.95
68.78
68.64
68.80
69.14
68.97
69.07
69.06
69.01
69.04
68.9
69.30
69.05
69.03
68.84
69.12
69.25
68.82
69.18
68.60
68.96
68.57
68.67
68.59
68.97
68.56
68.43
69.05
68.91
68.31
68.63
68.49
68.30
68.45
68.23
68.09
68.23
67.74
68.25
67.90
67.73
68.82
67.71
67.62
67.82
67.80
68.02
67.71
67.72
67.89
67.84
67.64
67.61
67.57
68.00
67.62
67.74
67.93
68.17
68.10
67.90
68.26
67.47
67.66
68.07
67.55
68.24
68.25
68.35
67.81
68.28
67.69
68.02
67.87
67.75
68.28
67.45
67.91
68.05
67.66
67.80
67.75
67.90
68.09
67.74
67.93
68.11
68.20
67.58
67.94
67.72
67.64
67.62
67.54
67.92
67.96
68.50
67.95
68.29
68.08
68.09
67.80
67.80
68.09
68.06
68.46
68.01
68.29
68.09
68.10
68.03
67.63
68.48
68.01
68.21
68.72
68.57
68.27
68.58
68.34
68.36
68.09
68.81
68.35
68.35
68.61
67.93
68.57
68.74
68.48
68.54
68.74
68.27
69.18
68.35
68.19
67.90
68.72
68.12
68.77
68.25
67.68
67.99
67.76
67.95
67.96
67.73
67.95
68.16
67.45
68.28
67.78
67.66
67.38
67.83
67.71
67.92
68.24
67.96
67.65
67.93
67.75
67.92
67.69
67.69
67.66
67.47
67.33
68.26
68.02
67.87
67.53
67.62
68.83
67.60
68.24
67.61
68.32
67.83
67.88
67.83
68.11
67.31
67.75
67.99
67.44
67.21
67.27
66.71
66.85
66.94
67.07
66.63
66.40
66.55
66.50
66.49
66.42
66.15
66.53
66.06
66.45
66.49
66.74
66.48
66.36
66.47
65.65
65.82
65.43
66.15
65.72
65.80
65.76
65.77
66.37
66.07
65.25
65.81
65.68
65.97
65.12
65.11
64.79
64.99
65.02
64.96
64.88
65.17
65.79
65.20
65.51
65.05
64.72
65.25
64.84
64.74
65.25
64.80
64.90
65.09
65.13
65.27
65.24
65.03
65.42
65.78
65.54
65.36
65.22
64.97
65.20
65.71
65.70
65.48
64.78
64.91
64.76
64.96
64.88
65.00
65.78
64.59
64.75
64.01
64.31
64.45
64.29
64.06
64.40
64.47
64.41
64.27
64.30
64.20
64.23
63.63
64.06
64.00
64.61
64.20
64.20
63.93
64.43
63.58
63.78
63.82
63.33
62.98
63.16
63.24
64.07
63.18
63.62
63.69
63.72
64.01
63.91
63.36
63.47
63.13
63.49
64.00
62.74
62.71
63.04
62.28
61.95
62.40
62.64
62.77
62.51
63.73
63.19
63.31
63.51
63.19
63.21
62.66
62.77
62.88
63.12
63.19
63.02
63.09
62.88
63.05
62.91
62.36
62.57
62.97
62.28
62.42
63.35
63.44
63.09
62.57
64.11
63.94
63.08
62.75
62.78
63.00
62.25
62.38
62.42
62.30
61.97
62.04
62.91
62.78
62.70
62.65
62.48
62.97
62.19
61.95
62.14
62.83
62.44
62.32
61.82
62.33
62.02
62.07
62.06
62.46
61.99
62.04
62.14
62.40
62.54
62.27
61.70
61.46
61.86
62.10
61.69
62.15
62.10
62.60
62.45
62.24
62.43
62.39
61.86
61.46
61.46
62.07
61.61
61.82
61.61
62.01
61.64
62.12
61.81
60.84
61.19
60.95
60.96
60.93
61.01
60.46
60.29
59.98
60.22
60.12
60.73
59.65
59.33
59.36
60.01
59.76
59.63
59.82
59.62
59.42
59.86
59.10
59.28
58.68
