1.80
1.80
1.80
1.80
1.80
1.80
1.80
1.80
1.80
1.80
1.80
1.80
1.80
1.80
1.79
1.79
1.79
1.78
1.78
1.78
1.78
1.78
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.78
1.78
1.78
1.78
1.78
1.78
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.80
1.80
1.80
1.79
1.79
1.80
1.80
1.81
1.80
1.80
1.80
1.80
1.80
1.81
1.80
1.80
1.80
1.80
1.79
1.80
1.79
1.81
1.80
1.82
1.81
1.81
1.82
1.81
1.82
1.83
1.82
1.83
1.81
1.83
1.82
1.82
1.85
1.82
1.82
1.82
1.83
1.82
1.82
1.82
1.81
1.83
1.81
1.82
1.81
1.81
1.82
1.82
1.82
1.82
1.81
1.82
1.81
1.82
1.81
1.83
1.82
1.82
1.82
1.81
1.82
1.82
1.82
1.81
1.81
1.82
1.81
1.82
1.82
1.81
1.81
1.81
1.82
1.82
1.82
1.81
1.82
1.82
1.81
1.82
1.81
1.82
1.81
1.82
1.83
1.84
1.82
1.82
1.84
1.83
1.82
1.82
1.83
1.82
1.83
1.82
1.82
1.83
1.82
1.83
1.83
1.83
1.85
1.82
1.81
1.81
1.81
1.82
1.81
1.82
1.82
1.83
1.82
1.82
1.83
1.83
1.82
1.83
1.84
1.85
1.85
1.84
1.85
1.82
1.83
1.84
1.82
1.83
1.83
1.83
1.82
1.84
1.82
1.83
1.83
1.83
1.84
1.81
1.83
1.84
1.83
1.84
1.83
1.84
1.84
1.84
1.84
1.86
1.86
1.84
1.85
1.85
1.85
1.85
1.85
1.86
1.86
1.86
1.85
1.86
1.85
1.85
1.85
1.85
1.86
1.86
1.87
1.86
1.87
1.86
1.86
1.86
1.85
1.87
1.86
1.86
1.88
1.87
1.86
1.87
1.86
1.86
1.86
1.88
1.87
1.87
1.88
1.87
1.90
1.90
1.90
1.90
1.90
1.89
1.91
1.89
1.90
1.90
1.91
1.89
1.91
1.89
1.88
1.90
1.89
1.90
1.90
1.89
1.90
1.91
1.89
1.92
1.90
1.90
1.89
1.91
1.91
1.91
1.91
1.91
1.91
1.91
1.91
1.92
1.91
1.92
1.92
1.92
1.92
1.95
1.94
1.94
1.93
1.93
1.98
1.94
1.96
1.94
1.96
1.94
1.95
1.95
1.98
1.96
1.98
2.00
1.98
1.98
1.99
1.98
1.99
1.99
2.00
1.99
1.98
1.98
1.98
1.99
1.99
1.99
2.00
2.01
2.03
2.03
2.03
2.03
2.02
2.03
2.01
2.01
2.01
2.03
2.03
2.02
2.02
2.02
2.05
2.04
2.03
2.04
2.04
2.05
2.02
2.03
2.04
2.05
2.05
2.05
2.05
2.06
2.08
2.06
2.08
2.07
2.06
2.07
2.07
2.06
2.08
2.07
2.08
2.09
2.10
2.10
2.10
2.09
2.10
2.12
2.14
2.13
2.14
2.13
2.13
2.15
2.15
2.15
2.14
2.14
2.14
2.13
2.14
2.14
2.17
2.14
2.15
2.14
2.15
2.16
2.16
2.16
2.17
2.17
2.18
2.18
2.19
2.19
2.19
2.18
2.19
2.19
2.22
2.21
2.23
2.22
2.24
2.23
2.23
2.23
2.23
2.22
2.22
2.22
2.26
2.23
2.25
2.25
2.24
2.25
2.25
2.25
2.26
2.24
2.25
2.29
2.26
2.28
2.28
2.27
2.26
2.27
2.27
2.28
2.27
2.30
2.28
2.28
2.30
2.30
2.31
2.30
2.30
2.31
2.32
2.33
2.33
2.31
2.30
2.31
2.32
2.31
2.32
2.34
2.33
2.33
2.35
2.35
2.33
2.32
2.36
2.36
2.34
2.34
2.35
2.36
2.33
2.35
2.35
2.35
2.37
2.37
2.39
2.36
2.36
2.36
2.36
2.38
2.36
2.35
2.36
2.39
2.37
2.37
2.36
2.38
2.37
2.38
2.37
2.38
2.36
2.36
2.37
2.38
2.39
2.39
2.37
2.36
2.38
2.39
2.38
2.41
2.40
2.41
2.40
2.40
2.41
2.44
2.42
2.41
2.41
2.43
2.44
2.44
2.44
2.46
2.44
2.48
2.48
2.47
2.49
2.48
2.48
2.49
2.50
2.48
2.49
2.48
2.49
2.49
2.51
2.48
2.49
2.49
2.51
2.51
2.51
2.51
2.50
2.49
2.51
2.51
2.52
2.50
2.51
2.52
2.52
2.51
2.54
2.52
2.52
2.53
2.54
2.55
2.54
2.56
2.54
2.54
2.56
2.58
2.60
2.58
2.57
2.60
2.60
2.63
2.61
2.61
2.60
2.62
2.63
2.63
2.64
2.63
2.65
2.67
2.65
2.68
2.65
2.66
2.67
2.67
2.66
2.67
2.68
2.69
2.70
2.72
2.71
2.73
2.69
2.69
2.71
2.73
2.72
2.75
2.73
2.74
2.73
2.74
2.77
2.72
2.71
2.72
2.70
2.74
2.72
2.74
2.72
2.74
2.72
2.73
2.78
2.76
2.73
2.73
2.74
2.77
2.82
2.77
2.77
2.75
2.74
2.75
2.76
2.73
2.76
2.77
2.76
2.75
2.78
2.77
2.80
2.78
2.80
2.83
2.84
2.83
2.82
2.87
2.86
2.90
2.89
2.89
2.91
2.91
2.91
2.94
2.94
2.97
2.96
2.96
2.94
2.97
2.98
2.97
2.97
3.01
3.01
3.01
3.02
2.99
3.06
3.01
3.03
3.03
3.00
3.01
3.00
2.99
3.01
3.03
3.04
3.03
3.03
3.04
3.03
3.05
3.04
3.04
3.06
3.02
3.04
3.07
3.03
3.06
3.07
3.10
3.12
3.08
3.11
3.11
3.11
3.10
3.14
3.17
3.14
3.15
3.15
3.15
3.16
3.16
3.15
3.16
3.18
3.14
3.14
3.14
3.14
3.14
3.17
3.15
3.14
3.16
3.16
3.14
3.16
3.18
3.17
3.16
3.17
3.16
3.15
3.17
3.18
3.23
3.24
3.26
3.26
3.26
3.26
3.25
3.28
3.27
3.25
3.25
3.26
3.26
3.28
3.29
3.29
3.32
3.34
3.35
3.34
3.33
3.35
3.36
3.34
3.34
3.35
3.38
3.35
3.37
3.37
3.37
3.43
3.40
3.39
3.39
3.39
3.38
3.39
3.42
3.41
3.39
3.42
3.42
3.42
3.40
3.41
3.45
3.49
3.47
3.47
3.46
3.47
3.48
3.52
3.50
3.50
3.51
3.54
3.53
3.54
3.55
3.57
3.53
3.53
3.56
3.57
3.60
3.59
3.60
3.62
3.61
3.66
3.61
3.63
3.66
3.65
3.66
3.65
3.64
3.64
3.67
3.66
3.65
3.64
3.64
3.64
3.68
3.66
3.70
3.71
3.71
3.69
3.69
3.69
3.72
3.70
3.71
3.70
3.68
3.70
3.70
3.69
3.73
3.70
3.72
3.74
3.78
3.74
3.74
3.73
3.75
3.73
3.74
3.72
3.73
3.73
3.76
3.75
3.73
3.74
3.76
3.77
3.76
3.76
3.73
3.73
3.73
3.72
3.74
3.73
3.78
3.84
3.78
3.78
3.77
3.77
3.79
3.78
3.78
3.79
3.80
3.80
3.80
3.82
3.84
3.87
3.86
3.92
3.86
3.86
3.86
3.84
3.83
3.86
3.86
3.85
3.86
3.85
3.84
3.85
3.84
3.87
3.86
3.88
3.83
3.87
3.83
3.81
3.83
3.88
3.84
3.85
3.86
3.84
3.86
3.84
3.83
3.83
3.82
3.84
3.83
3.83
3.84
3.87
3.87
3.88
3.88
3.89
3.90
3.89
3.93
3.93
3.93
3.92
3.95
3.93
3.92
3.93
3.93
3.91
3.94
3.96
3.93
3.92
3.92
3.93
3.96
3.94
3.93
3.91
3.92
3.96
3.94
3.94
3.93
3.94
3.95
3.94
3.95
3.96
3.97
3.94
3.99
4.00
3.98
3.98
3.97
3.97
3.97
3.97
3.97
3.98
4.00
3.96
3.96
3.96
3.94
3.97
3.96
3.97
3.97
4.00
3.97
3.99
3.98
3.99
3.97
4.01
3.99
4.02
4.03
4.03
4.02
3.99
4.00
4.00
4.03
4.02
4.04
4.00
3.99
4.01
4.02
4.01
4.00
4.02
4.02
4.04
4.02
4.06
4.04
4.04
4.05
4.04
4.06
4.04
4.06
4.08
4.08
4.08
4.08
4.07
4.11
4.05
4.07
4.08
4.10
4.09
4.11
4.12
4.15
4.12
4.10
4.11
4.12
4.10
4.10
4.09
4.10
4.11
4.09
4.08
4.07
4.10
4.11
4.09
4.08
4.08
4.10
4.10
4.09
4.09
4.10
4.10
4.11
4.10
4.12
4.12
4.15
4.18
4.16
4.17
4.15
4.15
4.15
4.18
4.16
4.19
4.17
4.18
4.19
4.21
4.18
4.19
4.17
4.18
4.17
4.18
4.18
4.20
4.19
4.17
4.15
4.13
4.14
4.16
4.15
4.15
4.17
4.14
4.14
4.14
4.17
4.16
4.14
4.16
4.15
4.17
4.17
4.17
4.17
4.17
4.19
4.21
4.22
4.22
4.20
4.21
4.19
4.19
4.21
4.21
4.20
4.20
4.18
4.20
4.20
4.18
4.18
4.19
4.18
4.18
4.17
4.18
4.20
4.17
4.18
4.19
4.18
4.18
4.17
4.15
4.15
4.10
4.14
4.13
4.17
4.16
4.14
4.12
4.11
4.15
4.15
4.15
4.16
4.15
4.14
4.16
4.17
4.17
4.18
4.20
4.20
4.19
4.22
4.19
4.23
4.21
4.25
4.21
4.22
4.18
4.20
4.21
4.24
4.25
4.23
4.23
4.21
4.23
4.22
4.19
4.21
4.22
4.21
4.21
4.21
4.17
4.20
4.18
4.20
4.18
4.19
4.20
4.22
4.24
4.26
4.23
4.25
4.24
4.25
4.25
4.23
4.26
4.28
4.31
4.30
4.32
4.30
4.33
4.31
4.30
4.31
4.31
4.35
4.31
4.33
4.32
4.34
4.32
4.30
4.31
4.32
4.33
4.33
4.34
4.34
4.34
4.35
4.35
4.35
4.35
4.36
4.34
4.37
4.36
